0.646,0.011,0.094,0.753,0.089,-0.636,-0.145,1.0,0.0,0.0,0.0,0.974,-0.215,-0.07,0.025,0.998,0.497,0.0,0.004,0.992,-0.121,-0.015,-0.032,0.996,-0.091,-0.003,-0.001,0.997,-0.071,0.01,0.028,1.0,0.011,0.009,0.021,1.0,0.0,0.0,0.0,0.973,0.008,0.051,0.223,0.794,0.111,0.287,-0.524,0.984,-0.099,0.058,0.137,0.976,0.13,-0.149,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.087,-0.043,-0.04,0.99,0.124,-0.036,0.053,0.998,0.063,-0.025,0.015,0.973,0.004,-0.052,-0.225,0.861,0.083,-0.112,0.49,0.979,-0.162,-0.048,-0.112,0.979,0.11,-0.17,0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.957,-0.282,0.035,-0.057,0.998,0.281,-0.0,-0.002,0.995,-0.022,-0.024,-0.096,0.968,0.251,-0.008,-0.003
0.624,0.011,0.092,0.751,0.086,-0.637,-0.147,1.0,0.0,0.0,0.0,0.966,-0.249,-0.067,0.021,0.998,0.507,0.0,0.004,0.991,-0.128,-0.015,-0.031,0.993,-0.122,-0.004,-0.002,0.997,-0.068,0.011,0.027,1.0,0.013,0.01,0.021,1.0,0.0,0.0,0.0,0.973,0.007,0.051,0.223,0.795,0.111,0.285,-0.524,0.984,-0.103,0.058,0.135,0.975,0.13,-0.151,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.086,-0.042,-0.041,0.99,0.128,-0.034,0.054,0.998,0.064,-0.025,0.016,0.973,0.005,-0.052,-0.225,0.861,0.117,-0.12,0.48,0.981,-0.142,-0.052,-0.122,0.981,0.111,-0.158,-0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.96,-0.271,0.033,-0.061,0.998,0.288,-0.0,-0.002,0.993,-0.029,-0.027,-0.112,0.967,0.256,-0.008,-0.003
0.601,0.008,0.09,0.748,0.084,-0.641,-0.149,1.0,0.0,0.0,0.0,0.958,-0.28,-0.06,0.02,0.998,0.494,0.0,0.004,0.99,-0.134,-0.015,-0.027,0.987,-0.158,-0.005,-0.002,0.997,-0.068,0.011,0.026,1.0,0.013,0.009,0.021,1.0,0.0,0.0,0.0,0.973,0.007,0.051,0.223,0.796,0.109,0.278,-0.527,0.983,-0.113,0.056,0.131,0.976,0.13,-0.145,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.088,-0.038,-0.04,0.989,0.135,-0.031,0.049,0.997,0.067,-0.023,0.014,0.973,0.004,-0.053,-0.224,0.86,0.151,-0.131,0.47,0.983,-0.115,-0.057,-0.134,0.984,0.112,-0.138,-0.008,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.963,-0.262,0.031,-0.064,0.998,0.298,-0.0,-0.002,0.991,-0.036,-0.03,-0.129,0.965,0.261,-0.008,-0.003
0.577,0.007,0.089,0.744,0.082,-0.646,-0.152,1.0,0.0,0.0,0.0,0.951,-0.304,-0.049,0.02,0.998,0.464,0.0,0.003,0.988,-0.148,-0.016,-0.028,0.984,-0.175,-0.005,-0.002,0.997,-0.067,0.011,0.027,1.0,0.013,0.01,0.02,1.0,0.0,0.0,0.0,0.974,0.007,0.05,0.221,0.796,0.109,0.28,-0.526,0.983,-0.121,0.054,0.127,0.977,0.13,-0.141,0.092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.086,-0.036,-0.041,0.989,0.137,-0.029,0.046,0.997,0.066,-0.022,0.014,0.973,0.005,-0.052,-0.226,0.857,0.179,-0.144,0.462,0.983,-0.082,-0.063,-0.148,0.986,0.114,-0.119,-0.014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.965,-0.25,0.035,-0.067,0.998,0.305,-0.0,-0.003,0.99,-0.026,-0.034,-0.137,0.967,0.254,-0.008,-0.003
0.553,0.005,0.089,0.738,0.08,-0.652,-0.154,1.0,0.0,0.0,0.0,0.945,-0.324,-0.034,0.024,0.998,0.422,0.0,0.003,0.985,-0.168,-0.018,-0.041,0.986,-0.167,-0.005,-0.002,0.997,-0.067,0.012,0.026,1.0,0.013,0.011,0.018,1.0,0.0,0.0,0.0,0.974,0.006,0.051,0.221,0.795,0.109,0.284,-0.525,0.983,-0.126,0.053,0.125,0.978,0.13,-0.138,0.092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.086,-0.033,-0.039,0.989,0.137,-0.027,0.045,0.997,0.067,-0.02,0.014,0.973,0.005,-0.052,-0.227,0.853,0.202,-0.159,0.453,0.983,-0.043,-0.071,-0.165,0.988,0.115,-0.098,-0.021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.968,-0.239,0.031,-0.07,0.998,0.308,-0.0,-0.003,0.989,-0.024,-0.036,-0.143,0.962,0.272,-0.008,-0.004
0.529,0.007,0.09,0.734,0.079,-0.657,-0.156,1.0,0.0,0.0,0.0,0.94,-0.339,-0.02,0.024,0.998,0.371,0.0,0.003,0.982,-0.181,-0.019,-0.048,0.989,-0.145,-0.004,-0.002,0.997,-0.066,0.011,0.023,1.0,0.015,0.01,0.018,1.0,0.0,0.0,0.0,0.974,0.007,0.051,0.223,0.795,0.106,0.277,-0.529,0.982,-0.133,0.052,0.122,0.978,0.13,-0.134,0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.089,-0.031,-0.038,0.989,0.137,-0.024,0.044,0.997,0.067,-0.018,0.014,0.973,0.004,-0.053,-0.225,0.85,0.222,-0.175,0.444,0.98,-0.003,-0.078,-0.182,0.989,0.116,-0.086,-0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.972,-0.222,0.022,-0.075,0.998,0.3,-0.0,-0.003,0.99,-0.022,-0.035,-0.137,0.951,0.308,-0.01,-0.004
0.503,0.009,0.091,0.732,0.079,-0.658,-0.158,1.0,0.0,0.0,0.0,0.936,-0.351,-0.013,0.026,0.998,0.314,0.0,0.003,0.985,-0.166,-0.019,-0.049,0.995,-0.098,-0.003,-0.001,0.998,-0.066,0.009,0.021,1.0,0.015,0.008,0.018,1.0,0.0,0.0,0.0,0.973,0.008,0.051,0.223,0.796,0.106,0.275,-0.528,0.982,-0.138,0.051,0.12,0.979,0.13,-0.13,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.089,-0.03,-0.035,0.99,0.135,-0.022,0.043,0.998,0.066,-0.018,0.014,0.973,0.003,-0.053,-0.225,0.846,0.231,-0.188,0.441,0.976,0.033,-0.084,-0.197,0.99,0.116,-0.076,-0.028,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.976,-0.202,0.019,-0.078,0.998,0.288,-0.0,-0.002,0.989,-0.022,-0.036,-0.141,0.949,0.315,-0.01,-0.004
0.477,0.01,0.092,0.732,0.078,-0.657,-0.16,1.0,0.0,0.0,0.0,0.933,-0.359,-0.019,0.03,0.998,0.262,0.0,0.002,0.988,-0.144,-0.017,-0.043,0.994,-0.112,-0.003,-0.001,0.998,-0.066,0.008,0.019,1.0,0.014,0.007,0.017,1.0,0.0,0.0,0.0,0.974,0.009,0.051,0.223,0.797,0.105,0.278,-0.526,0.982,-0.139,0.051,0.119,0.979,0.13,-0.131,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.085,-0.031,-0.037,0.99,0.134,-0.021,0.045,0.998,0.066,-0.017,0.015,0.973,0.003,-0.052,-0.225,0.844,0.231,-0.202,0.44,0.971,0.065,-0.09,-0.21,0.99,0.117,-0.065,-0.031,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.179,0.022,-0.082,0.998,0.276,-0.0,-0.002,0.988,-0.021,-0.038,-0.147,0.949,0.314,-0.01,-0.004
0.45,0.011,0.093,0.73,0.079,-0.658,-0.164,1.0,0.0,0.0,0.0,0.929,-0.37,-0.002,0.027,0.998,0.226,0.0,0.002,0.987,-0.156,-0.018,-0.046,0.993,-0.122,-0.004,-0.002,0.998,-0.067,0.008,0.02,1.0,0.014,0.007,0.016,1.0,0.0,0.0,0.0,0.974,0.009,0.051,0.222,0.799,0.103,0.271,-0.526,0.981,-0.143,0.05,0.118,0.979,0.13,-0.127,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.085,-0.03,-0.036,0.989,0.138,-0.021,0.045,0.998,0.067,-0.017,0.015,0.973,0.003,-0.053,-0.226,0.841,0.228,-0.216,0.441,0.967,0.088,-0.094,-0.22,0.991,0.117,-0.06,-0.033,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.158,0.024,-0.087,0.998,0.264,-0.0,-0.002,0.987,-0.017,-0.04,-0.153,0.948,0.317,-0.01,-0.004
0.422,0.009,0.093,0.728,0.08,-0.66,-0.168,1.0,0.0,0.0,0.0,0.925,-0.377,0.035,0.02,0.998,0.205,0.0,0.002,0.981,-0.18,-0.021,-0.073,0.996,-0.09,-0.003,-0.001,0.997,-0.07,0.009,0.017,1.0,0.014,0.009,0.016,1.0,0.0,0.0,0.0,0.973,0.008,0.052,0.223,0.801,0.101,0.27,-0.524,0.982,-0.14,0.051,0.119,0.979,0.13,-0.129,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.08,-0.029,-0.034,0.989,0.137,-0.021,0.046,0.998,0.066,-0.017,0.015,0.973,0.004,-0.054,-0.225,0.838,0.22,-0.226,0.445,0.964,0.104,-0.097,-0.226,0.991,0.118,-0.059,-0.033,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.136,0.024,-0.091,0.998,0.254,-0.0,-0.002,0.986,-0.015,-0.042,-0.158,0.949,0.316,-0.01,-0.004
0.391,0.006,0.094,0.735,0.076,-0.651,-0.174,1.0,0.0,0.0,0.0,0.926,-0.373,0.043,0.023,0.998,0.194,0.0,0.002,0.981,-0.176,-0.022,-0.078,0.994,-0.112,-0.003,-0.001,0.998,-0.066,0.005,0.015,1.0,0.016,0.002,0.016,1.0,0.0,0.0,0.0,0.973,0.011,0.052,0.224,0.803,0.095,0.263,-0.526,0.982,-0.141,0.051,0.119,0.979,0.13,-0.128,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.079,-0.031,-0.033,0.989,0.137,-0.019,0.044,0.998,0.065,-0.016,0.015,0.973,0.0,-0.054,-0.224,0.835,0.214,-0.239,0.447,0.962,0.111,-0.098,-0.229,0.991,0.117,-0.06,-0.033,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.105,0.025,-0.098,0.998,0.245,-0.0,-0.002,0.985,-0.026,-0.041,-0.164,0.949,0.314,-0.01,-0.004
0.362,0.001,0.094,0.725,0.079,-0.661,-0.178,1.0,0.0,0.0,0.0,0.928,-0.372,0.034,0.017,0.998,0.192,0.0,0.002,0.983,-0.164,-0.023,-0.084,0.993,-0.118,-0.004,-0.002,0.997,-0.069,0.008,0.016,1.0,0.015,0.008,0.014,1.0,0.0,0.0,0.0,0.973,0.009,0.054,0.222,0.807,0.091,0.257,-0.524,0.982,-0.141,0.051,0.118,0.98,0.13,-0.127,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.08,-0.027,-0.034,0.989,0.137,-0.018,0.044,0.998,0.066,-0.016,0.015,0.973,0.003,-0.055,-0.226,0.831,0.209,-0.247,0.453,0.962,0.111,-0.098,-0.229,0.991,0.117,-0.061,-0.032,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.092,0.024,-0.1,0.998,0.246,-0.0,-0.002,0.984,-0.017,-0.046,-0.174,0.951,0.31,-0.01,-0.004
0.331,-0.005,0.095,0.716,0.081,-0.669,-0.182,1.0,0.0,0.0,0.0,0.931,-0.365,0.02,0.014,0.998,0.201,0.0,0.002,0.987,-0.144,-0.021,-0.074,0.994,-0.106,-0.003,-0.001,0.997,-0.071,0.01,0.012,1.0,0.016,0.01,0.014,1.0,0.0,0.0,0.0,0.973,0.008,0.055,0.225,0.808,0.086,0.251,-0.526,0.981,-0.144,0.05,0.117,0.98,0.129,-0.126,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.081,-0.025,-0.035,0.99,0.136,-0.016,0.044,0.998,0.066,-0.015,0.015,0.973,0.004,-0.057,-0.224,0.827,0.205,-0.255,0.457,0.964,0.103,-0.097,-0.226,0.99,0.117,-0.066,-0.031,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.076,0.021,-0.102,0.998,0.247,-0.0,-0.002,0.983,-0.011,-0.049,-0.179,0.953,0.304,-0.009,-0.004
0.296,-0.01,0.098,0.707,0.083,-0.677,-0.184,1.0,0.0,0.0,0.0,0.933,-0.359,0.005,0.014,0.998,0.218,0.0,0.002,0.99,-0.119,-0.02,-0.067,0.992,-0.123,-0.004,-0.002,0.997,-0.077,0.011,0.01,1.0,0.015,0.012,0.012,1.0,0.0,0.0,0.0,0.973,0.007,0.057,0.224,0.812,0.079,0.245,-0.524,0.981,-0.152,0.049,0.113,0.98,0.129,-0.123,0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.078,-0.021,-0.033,0.99,0.134,-0.014,0.042,0.998,0.065,-0.013,0.015,0.973,0.005,-0.059,-0.225,0.822,0.196,-0.26,0.468,0.966,0.093,-0.095,-0.222,0.99,0.117,-0.071,-0.029,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.058,0.016,-0.101,0.998,0.242,-0.0,-0.002,0.983,-0.004,-0.051,-0.178,0.956,0.294,-0.009,-0.004
0.26,-0.008,0.103,0.704,0.083,-0.683,-0.178,1.0,0.0,0.0,0.0,0.934,-0.357,0.01,0.019,0.998,0.222,0.0,0.002,0.993,-0.08,-0.023,-0.081,0.995,-0.1,-0.003,-0.001,0.996,-0.083,0.009,0.001,1.0,0.014,0.01,0.01,1.0,0.0,0.0,0.0,0.972,0.009,0.06,0.226,0.814,0.074,0.234,-0.526,0.979,-0.165,0.046,0.108,0.981,0.129,-0.115,0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.078,-0.019,-0.029,0.991,0.13,-0.012,0.035,0.998,0.064,-0.011,0.013,0.973,0.004,-0.062,-0.222,0.818,0.186,-0.266,0.476,0.969,0.078,-0.092,-0.215,0.99,0.117,-0.074,-0.028,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.047,0.005,-0.093,0.998,0.243,-0.0,-0.002,0.985,0.001,-0.048,-0.165,0.964,0.267,-0.008,-0.003
