0.614,0.476,-1.219,0.999,-0.028,0.0,0.026,1.0,0.0,0.0,0.0,0.987,0.055,0.027,0.15,0.998,0.138,0.0,0.002,0.985,-0.16,-0.02,-0.063,1.0,-0.003,-0.0,-0.0,0.998,0.048,-0.014,-0.026,0.999,0.029,-0.018,0.005,1.0,0.0,0.0,0.0,0.972,0.033,0.001,0.231,0.814,0.168,0.235,-0.504,0.976,0.046,0.083,0.194,0.961,0.132,-0.214,0.113,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.104,0.024,0.01,0.999,-0.025,0.035,-0.029,1.0,0.01,0.02,-0.002,0.985,-0.013,-0.003,-0.172,0.827,0.014,-0.244,0.507,0.971,-0.221,-0.035,-0.082,0.988,0.124,0.058,-0.066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.975,-0.202,-0.086,-0.024,0.998,0.338,-0.0,-0.003,0.987,-0.105,0.029,0.12,0.988,-0.155,0.005,0.002
0.612,0.459,-1.172,0.999,-0.025,0.013,0.03,1.0,0.0,0.0,0.0,0.984,0.1,0.033,0.147,0.998,0.096,0.0,0.001,0.987,-0.15,-0.018,-0.05,1.0,-0.025,-0.001,-0.0,0.998,0.049,-0.018,-0.025,0.999,0.027,-0.024,0.005,1.0,0.0,0.0,0.0,0.972,0.036,-0.001,0.231,0.813,0.177,0.25,-0.495,0.97,0.086,0.09,0.209,0.96,0.132,-0.22,0.115,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.107,0.019,0.008,0.999,-0.026,0.034,-0.026,1.0,0.01,0.02,-0.001,0.985,-0.016,-0.001,-0.171,0.826,-0.022,-0.232,0.514,0.969,-0.234,-0.033,-0.076,0.99,0.123,0.037,-0.06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.974,-0.206,-0.087,-0.019,0.998,0.227,-0.0,-0.002,0.987,-0.108,0.028,0.115,0.99,-0.138,0.004,0.002
0.61,0.44,-1.122,0.999,-0.025,0.024,0.035,1.0,0.0,0.0,0.0,0.977,0.154,0.037,0.145,0.999,0.039,0.0,0.001,0.991,-0.127,-0.017,-0.046,0.996,-0.089,-0.003,-0.001,0.998,0.045,-0.02,-0.024,0.999,0.029,-0.028,0.005,1.0,0.0,0.0,0.0,0.972,0.038,0.003,0.231,0.813,0.183,0.255,-0.491,0.966,0.106,0.093,0.217,0.962,0.132,-0.211,0.112,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.107,0.016,0.008,0.999,-0.026,0.033,-0.026,1.0,0.011,0.019,-0.001,0.985,-0.018,-0.005,-0.171,0.828,-0.052,-0.205,0.519,0.965,-0.251,-0.029,-0.068,0.991,0.122,0.016,-0.054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.977,-0.211,-0.039,-0.017,0.998,0.161,-0.0,-0.002,0.99,-0.119,0.021,0.07,0.99,-0.14,0.004,0.002
0.605,0.417,-1.071,0.999,-0.021,0.029,0.037,1.0,0.0,0.0,0.0,0.972,0.182,0.042,0.142,1.0,0.03,0.0,0.001,0.992,-0.114,-0.017,-0.045,0.995,-0.098,-0.003,-0.001,0.999,0.042,-0.022,-0.027,0.999,0.027,-0.029,0.008,1.0,0.0,0.0,0.0,0.971,0.039,0.003,0.236,0.808,0.18,0.261,-0.497,0.965,0.11,0.094,0.219,0.964,0.132,-0.202,0.109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.112,0.014,0.009,0.999,-0.023,0.032,-0.027,1.0,0.012,0.019,-0.001,0.986,-0.019,-0.006,-0.166,0.835,-0.086,-0.164,0.518,0.961,-0.268,-0.026,-0.061,0.992,0.12,-0.019,-0.043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.976,-0.217,-0.02,-0.023,0.998,0.15,-0.0,-0.002,0.989,-0.125,0.021,0.073,0.993,-0.115,0.004,0.001
0.6,0.39,-1.017,0.999,-0.023,0.032,0.034,1.0,0.0,0.0,0.0,0.971,0.192,0.044,0.135,0.998,0.074,0.0,0.001,0.992,-0.117,-0.015,-0.034,0.994,-0.105,-0.003,-0.001,0.999,0.039,-0.024,-0.026,0.999,0.024,-0.033,0.01,1.0,0.0,0.0,0.0,0.97,0.041,0.002,0.238,0.804,0.16,0.266,-0.508,0.967,0.099,0.092,0.215,0.965,0.132,-0.199,0.108,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.112,0.017,0.022,0.999,-0.02,0.029,-0.042,1.0,0.014,0.019,-0.007,0.986,-0.021,-0.005,-0.165,0.84,-0.111,-0.135,0.514,0.958,-0.282,-0.023,-0.054,0.991,0.118,-0.055,-0.031,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.977,-0.209,-0.036,-0.036,0.998,0.182,-0.0,-0.002,0.99,-0.091,0.028,0.108,0.995,-0.1,0.003,0.001
0.597,0.368,-0.958,0.999,-0.03,0.031,0.021,1.0,0.0,0.0,0.0,0.972,0.198,0.034,0.12,0.998,0.137,0.0,0.002,0.995,-0.092,-0.014,-0.033,0.982,-0.189,-0.006,-0.002,0.999,0.039,-0.023,-0.011,0.999,0.023,-0.032,0.014,1.0,0.0,0.0,0.0,0.972,0.04,-0.0,0.233,0.799,0.136,0.265,-0.522,0.974,0.063,0.086,0.201,0.967,0.131,-0.189,0.105,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.12,0.017,0.017,0.999,-0.012,0.028,-0.043,1.0,0.018,0.018,-0.007,0.985,-0.02,-0.002,-0.169,0.844,-0.127,-0.106,0.511,0.956,-0.29,-0.022,-0.05,0.99,0.116,-0.079,-0.024,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.978,-0.199,-0.033,-0.058,0.998,0.217,-0.0,-0.002,0.993,-0.061,0.027,0.101,0.998,-0.062,0.002,0.001
0.595,0.349,-0.901,0.999,-0.036,0.025,0.009,1.0,0.0,0.0,0.0,0.98,0.172,0.01,0.099,0.998,0.245,0.0,0.002,1.0,-0.015,-0.006,-0.019,0.981,-0.194,-0.006,-0.003,0.999,0.039,-0.02,-0.0,0.999,0.022,-0.029,0.018,1.0,0.0,0.0,0.0,0.972,0.038,-0.001,0.231,0.795,0.112,0.248,-0.542,0.981,0.002,0.076,0.176,0.971,0.131,-0.172,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.118,0.018,0.011,0.999,-0.015,0.029,-0.042,1.0,0.016,0.019,-0.006,0.985,-0.018,-0.001,-0.171,0.847,-0.12,-0.1,0.508,0.956,-0.288,-0.022,-0.051,0.99,0.116,-0.076,-0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.18,-0.038,-0.08,0.998,0.248,-0.0,-0.002,0.992,-0.082,0.025,0.096,1.0,-0.007,0.0,0.0
0.59,0.336,-0.85,0.999,-0.035,0.029,0.005,1.0,0.0,0.0,0.0,0.991,0.11,0.0,0.079,0.998,0.364,0.0,0.003,0.994,0.106,-0.001,-0.024,0.977,-0.213,-0.007,-0.003,0.999,0.04,-0.019,0.002,0.999,0.021,-0.029,0.019,1.0,0.0,0.0,0.0,0.972,0.037,-0.004,0.23,0.797,0.091,0.226,-0.553,0.985,-0.071,0.063,0.146,0.973,0.131,-0.165,0.098,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.129,0.019,0.017,0.999,-0.009,0.028,-0.041,1.0,0.02,0.018,-0.007,0.985,-0.017,0.001,-0.171,0.847,-0.095,-0.102,0.513,0.958,-0.282,-0.023,-0.054,0.991,0.117,-0.061,-0.029,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.157,-0.03,-0.092,0.998,0.257,-0.0,-0.002,0.989,-0.115,0.024,0.089,1.0,0.022,-0.001,-0.0
0.587,0.325,-0.802,0.999,-0.036,0.033,-0.007,1.0,0.0,0.0,0.0,0.998,0.034,-0.017,0.052,0.998,0.472,0.0,0.003,0.987,0.136,-0.023,-0.078,0.983,-0.181,-0.006,-0.002,0.999,0.046,-0.017,0.017,0.999,0.021,-0.026,0.02,1.0,0.0,0.0,0.0,0.974,0.035,-0.007,0.224,0.805,0.07,0.186,-0.559,0.981,-0.152,0.048,0.112,0.976,0.13,-0.147,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.133,0.013,0.006,0.999,-0.012,0.025,-0.031,1.0,0.018,0.016,-0.004,0.984,-0.015,0.005,-0.178,0.846,-0.052,-0.118,0.518,0.961,-0.269,-0.026,-0.06,0.992,0.119,-0.025,-0.041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.121,-0.009,-0.109,0.998,0.241,-0.0,-0.002,0.989,-0.128,0.021,0.075,1.0,0.021,-0.001,-0.0
0.584,0.316,-0.756,0.999,-0.038,0.024,-0.012,1.0,0.0,0.0,0.0,0.998,-0.032,-0.035,0.043,0.998,0.529,0.001,0.004,0.988,0.051,-0.043,-0.137,0.998,-0.057,-0.002,-0.001,0.999,0.05,-0.011,0.019,0.999,0.023,-0.018,0.018,1.0,0.0,0.0,0.0,0.975,0.03,-0.007,0.219,0.816,0.034,0.131,-0.561,0.972,-0.218,0.035,0.083,0.983,0.129,-0.103,0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.123,0.012,-0.004,0.999,-0.021,0.024,-0.02,1.0,0.013,0.014,-0.0,0.983,-0.011,0.006,-0.182,0.843,-0.001,-0.134,0.521,0.965,-0.252,-0.029,-0.068,0.992,0.121,-0.002,-0.048,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.085,-0.011,-0.116,0.998,0.224,-0.0,-0.002,0.988,-0.141,0.02,0.066,1.0,0.001,-0.0,-0.0
0.583,0.304,-0.712,0.999,-0.044,0.004,-0.02,1.0,0.0,0.0,0.0,0.994,-0.087,-0.047,0.037,0.998,0.543,0.001,0.004,0.99,0.001,-0.038,-0.135,0.999,-0.052,-0.002,-0.001,0.998,0.057,-0.004,0.021,0.999,0.026,-0.009,0.016,1.0,0.0,0.0,0.0,0.976,0.025,-0.007,0.214,0.824,-0.015,0.081,-0.56,0.965,-0.253,0.029,0.067,0.987,0.128,-0.07,0.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.123,0.016,-0.011,0.999,-0.014,0.026,-0.018,1.0,0.015,0.015,0.001,0.982,-0.006,0.007,-0.187,0.839,0.072,-0.177,0.51,0.969,-0.234,-0.033,-0.077,0.99,0.122,0.029,-0.057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.047,-0.025,-0.124,0.998,0.209,-0.0,-0.002,0.986,-0.156,0.02,0.058,1.0,0.024,-0.001,-0.0
0.584,0.287,-0.669,0.999,-0.04,-0.016,-0.025,1.0,0.0,0.0,0.0,0.988,-0.142,-0.044,0.037,0.998,0.522,0.001,0.004,0.994,-0.034,-0.027,-0.098,0.996,-0.084,-0.003,-0.001,0.998,0.057,0.002,0.025,1.0,0.025,0.001,0.012,1.0,0.0,0.0,0.0,0.978,0.02,-0.007,0.206,0.827,-0.051,0.081,-0.554,0.964,-0.257,0.028,0.065,0.986,0.128,-0.075,0.071,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.114,0.019,-0.02,0.999,-0.015,0.027,-0.016,1.0,0.014,0.015,0.001,0.981,-0.0,0.009,-0.195,0.831,0.136,-0.231,0.488,0.976,-0.189,-0.041,-0.097,0.986,0.125,0.082,-0.074,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.026,-0.022,-0.121,0.998,0.209,-0.0,-0.002,0.984,-0.17,0.018,0.038,1.0,0.0,-0.0,-0.0
0.585,0.269,-0.625,0.998,-0.042,-0.024,-0.035,1.0,0.0,0.0,0.0,0.983,-0.179,-0.028,0.03,0.998,0.466,0.0,0.003,0.995,-0.068,-0.021,-0.072,0.988,-0.152,-0.005,-0.002,0.997,0.063,0.006,0.035,1.0,0.026,0.005,0.012,1.0,0.0,0.0,0.0,0.98,0.017,-0.009,0.2,0.824,-0.083,0.085,-0.553,0.965,-0.25,0.029,0.068,0.986,0.128,-0.076,0.072,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.113,0.022,-0.022,0.999,-0.009,0.026,-0.023,1.0,0.015,0.016,-0.002,0.98,0.003,0.011,-0.201,0.831,0.183,-0.254,0.461,0.981,-0.145,-0.05,-0.116,0.986,0.125,0.082,-0.074,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,0.007,-0.023,-0.127,0.998,0.197,-0.0,-0.002,0.983,-0.18,0.017,0.027,1.0,-0.002,0.0,0.0
0.587,0.256,-0.578,0.998,-0.041,-0.038,-0.036,1.0,0.0,0.0,0.0,0.98,-0.196,-0.012,0.031,0.998,0.365,0.0,0.003,0.993,-0.08,-0.023,-0.082,0.995,-0.102,-0.003,-0.001,0.997,0.065,0.009,0.035,1.0,0.027,0.01,0.009,1.0,0.0,0.0,0.0,0.98,0.014,-0.008,0.196,0.821,-0.101,0.102,-0.553,0.967,-0.241,0.031,0.073,0.984,0.129,-0.099,0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.108,0.027,-0.022,0.999,-0.008,0.027,-0.03,1.0,0.015,0.016,-0.005,0.979,0.005,0.011,-0.205,0.83,0.226,-0.272,0.431,0.984,-0.095,-0.059,-0.138,0.982,0.126,0.112,-0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,0.051,-0.028,-0.121,0.998,0.16,-0.0,-0.002,0.984,-0.176,0.015,0.013,1.0,0.007,-0.0,-0.0
0.589,0.24,-0.53,0.998,-0.036,-0.044,-0.041,1.0,0.0,0.0,0.0,0.979,-0.202,0.012,0.026,0.998,0.248,0.0,0.002,0.99,-0.088,-0.028,-0.111,0.991,-0.136,-0.004,-0.002,0.997,0.059,0.011,0.039,0.999,0.029,0.013,0.009,1.0,0.0,0.0,0.0,0.981,0.013,-0.003,0.194,0.816,-0.123,0.096,-0.556,0.968,-0.237,0.032,0.074,0.983,0.129,-0.101,0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.098,0.031,-0.024,0.999,-0.013,0.03,-0.031,1.0,0.012,0.019,-0.005,0.978,0.007,0.007,-0.208,0.834,0.255,-0.276,0.404,0.984,-0.046,-0.068,-0.159,0.98,0.127,0.128,-0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,0.095,-0.033,-0.121,0.998,0.113,-0.0,-0.001,0.986,-0.168,0.014,0.003,1.0,0.01,-0.0,-0.0
