0.309,0.524,-0.963,0.961,0.264,0.08,-0.021,1.0,0.0,0.0,0.0,0.97,-0.13,-0.197,0.066,0.998,0.278,0.0,0.002,0.898,0.358,-0.136,-0.217,1.0,-0.018,-0.001,-0.0,0.987,-0.158,-0.014,0.033,0.994,-0.099,-0.025,0.03,1.0,0.0,0.0,0.0,0.982,0.083,-0.02,0.166,0.782,-0.148,0.327,-0.51,0.98,-0.169,0.042,0.098,0.992,0.123,0.014,0.038,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.179,-0.007,0.035,0.936,0.352,-0.017,-0.015,0.987,0.163,-0.004,-0.014,0.986,0.079,0.021,-0.147,0.852,-0.167,-0.211,0.45,0.969,-0.238,-0.029,-0.068,0.991,0.122,0.024,-0.048,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.924,-0.351,0.029,-0.151,0.998,0.203,-0.0,-0.002,0.921,-0.251,0.024,0.297,0.99,0.139,-0.004,-0.002
0.311,0.523,-0.964,0.961,0.263,0.081,-0.024,1.0,0.0,0.0,0.0,0.969,-0.13,-0.198,0.063,0.998,0.281,0.0,0.002,0.897,0.251,-0.171,-0.32,0.979,0.202,0.006,0.003,0.987,-0.157,-0.013,0.038,0.995,-0.097,-0.024,0.031,1.0,0.0,0.0,0.0,0.983,0.082,-0.019,0.163,0.783,-0.148,0.324,-0.509,0.98,-0.169,0.042,0.098,0.991,0.124,0.012,0.039,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.178,-0.009,0.031,0.936,0.352,-0.019,-0.016,0.986,0.163,-0.005,-0.015,0.985,0.08,0.02,-0.15,0.848,-0.156,-0.234,0.45,0.97,-0.229,-0.031,-0.072,0.99,0.123,0.037,-0.052,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.925,-0.344,0.039,-0.156,0.998,0.197,-0.0,-0.002,0.925,-0.256,0.023,0.281,0.987,0.161,-0.005,-0.002
0.312,0.524,-0.963,0.962,0.261,0.08,-0.026,1.0,0.0,0.0,0.0,0.97,-0.126,-0.2,0.063,0.998,0.278,0.0,0.002,0.898,0.209,-0.17,-0.347,0.969,0.248,0.008,0.003,0.986,-0.16,-0.012,0.04,0.995,-0.09,-0.024,0.032,1.0,0.0,0.0,0.0,0.983,0.082,-0.011,0.163,0.787,-0.139,0.318,-0.51,0.98,-0.17,0.042,0.098,0.991,0.124,0.003,0.042,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.177,-0.011,0.028,0.936,0.351,-0.02,-0.018,0.986,0.164,-0.006,-0.015,0.985,0.08,0.012,-0.149,0.851,-0.139,-0.241,0.444,0.969,-0.234,-0.03,-0.07,0.99,0.123,0.038,-0.053,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.925,-0.344,0.045,-0.157,0.998,0.2,-0.0,-0.002,0.927,-0.243,0.025,0.284,0.991,0.135,-0.004,-0.002
0.313,0.523,-0.964,0.961,0.262,0.08,-0.025,1.0,0.0,0.0,0.0,0.969,-0.128,-0.202,0.064,0.998,0.281,0.0,0.002,0.899,0.203,-0.169,-0.349,0.965,0.263,0.008,0.003,0.986,-0.161,-0.013,0.039,0.995,-0.088,-0.025,0.032,1.0,0.0,0.0,0.0,0.983,0.082,-0.008,0.164,0.788,-0.135,0.317,-0.51,0.98,-0.165,0.043,0.1,0.991,0.124,-0.004,0.044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.174,-0.013,0.026,0.936,0.351,-0.022,-0.019,0.986,0.164,-0.007,-0.016,0.986,0.08,0.009,-0.149,0.848,-0.129,-0.263,0.441,0.971,-0.225,-0.031,-0.073,0.989,0.124,0.052,-0.057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.925,-0.342,0.05,-0.156,0.998,0.198,-0.0,-0.002,0.929,-0.247,0.025,0.276,0.989,0.148,-0.005,-0.002
0.314,0.524,-0.965,0.962,0.26,0.082,-0.028,1.0,0.0,0.0,0.0,0.969,-0.128,-0.2,0.059,0.998,0.282,0.0,0.002,0.898,0.212,-0.17,-0.345,0.968,0.251,0.008,0.003,0.986,-0.158,-0.013,0.046,0.995,-0.089,-0.024,0.033,1.0,0.0,0.0,0.0,0.984,0.082,-0.01,0.16,0.787,-0.137,0.319,-0.51,0.981,-0.16,0.044,0.102,0.991,0.124,-0.002,0.043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.169,-0.015,0.021,0.937,0.349,-0.023,-0.019,0.987,0.161,-0.008,-0.015,0.985,0.08,0.011,-0.152,0.843,-0.118,-0.289,0.439,0.972,-0.22,-0.032,-0.076,0.988,0.124,0.064,-0.061,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.924,-0.342,0.057,-0.159,0.998,0.201,-0.0,-0.002,0.931,-0.237,0.027,0.278,0.992,0.126,-0.004,-0.002
0.314,0.524,-0.966,0.962,0.259,0.08,-0.027,1.0,0.0,0.0,0.0,0.969,-0.128,-0.204,0.061,0.998,0.284,0.0,0.002,0.897,0.231,-0.172,-0.335,0.975,0.224,0.007,0.003,0.987,-0.154,-0.012,0.043,0.995,-0.09,-0.023,0.032,1.0,0.0,0.0,0.0,0.983,0.081,-0.013,0.162,0.787,-0.138,0.32,-0.509,0.981,-0.161,0.043,0.102,0.991,0.124,0.001,0.042,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.159,-0.02,0.018,0.938,0.345,-0.026,-0.011,0.988,0.155,-0.011,-0.013,0.985,0.08,0.014,-0.151,0.835,-0.113,-0.315,0.436,0.975,-0.206,-0.035,-0.082,0.988,0.124,0.067,-0.062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.925,-0.343,0.053,-0.158,0.998,0.202,-0.0,-0.002,0.93,-0.237,0.027,0.281,0.991,0.131,-0.004,-0.002
0.314,0.524,-0.966,0.962,0.26,0.08,-0.027,1.0,0.0,0.0,0.0,0.968,-0.129,-0.208,0.059,0.998,0.285,0.0,0.002,0.896,0.244,-0.173,-0.328,0.976,0.216,0.007,0.003,0.987,-0.154,-0.012,0.042,0.995,-0.09,-0.023,0.033,1.0,0.0,0.0,0.0,0.983,0.081,-0.014,0.163,0.786,-0.136,0.325,-0.508,0.981,-0.157,0.044,0.103,0.991,0.125,-0.006,0.045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,-0.155,-0.023,0.016,0.938,0.345,-0.028,-0.009,0.988,0.154,-0.012,-0.012,0.985,0.08,0.015,-0.15,0.833,-0.107,-0.332,0.43,0.975,-0.202,-0.036,-0.083,0.988,0.124,0.066,-0.061,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.925,-0.343,0.049,-0.158,0.998,0.2,-0.0,-0.002,0.929,-0.241,0.026,0.282,0.99,0.14,-0.004,-0.002
0.313,0.524,-0.967,0.963,0.258,0.078,-0.027,1.0,0.0,0.0,0.0,0.968,-0.127,-0.207,0.06,0.998,0.284,0.0,0.002,0.896,0.342,-0.149,-0.241,0.999,0.036,0.001,0.0,0.987,-0.153,-0.011,0.041,0.995,-0.09,-0.022,0.032,1.0,0.0,0.0,0.0,0.983,0.081,-0.014,0.163,0.787,-0.134,0.328,-0.506,0.981,-0.155,0.045,0.104,0.991,0.125,-0.007,0.045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,-0.151,-0.023,0.017,0.938,0.346,-0.029,-0.008,0.988,0.153,-0.013,-0.013,0.985,0.081,0.015,-0.15,0.83,-0.1,-0.348,0.425,0.976,-0.197,-0.036,-0.085,0.988,0.125,0.07,-0.062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.926,-0.339,0.046,-0.158,0.998,0.198,-0.0,-0.002,0.928,-0.244,0.025,0.28,0.99,0.141,-0.004,-0.002
0.313,0.524,-0.968,0.962,0.261,0.073,-0.024,1.0,0.0,0.0,0.0,0.968,-0.128,-0.206,0.065,0.998,0.281,0.0,0.002,0.897,0.341,-0.149,-0.241,0.999,0.048,0.001,0.001,0.987,-0.154,-0.011,0.035,0.995,-0.09,-0.022,0.033,1.0,0.0,0.0,0.0,0.983,0.081,-0.014,0.167,0.789,-0.13,0.323,-0.507,0.981,-0.157,0.044,0.103,0.991,0.125,-0.007,0.045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,-0.155,-0.022,0.021,0.937,0.348,-0.029,-0.008,0.988,0.156,-0.013,-0.013,0.986,0.081,0.015,-0.146,0.829,-0.094,-0.361,0.416,0.978,-0.185,-0.039,-0.09,0.988,0.125,0.071,-0.063,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.926,-0.344,0.037,-0.154,0.998,0.199,-0.0,-0.002,0.925,-0.263,0.021,0.273,0.985,0.175,-0.005,-0.002
0.314,0.524,-0.967,0.962,0.26,0.074,-0.026,1.0,0.0,0.0,0.0,0.969,-0.125,-0.205,0.063,0.998,0.277,0.0,0.002,0.894,0.389,-0.119,-0.185,0.998,-0.062,-0.002,-0.001,0.987,-0.155,-0.011,0.037,0.995,-0.092,-0.022,0.034,1.0,0.0,0.0,0.0,0.983,0.081,-0.014,0.166,0.788,-0.132,0.323,-0.507,0.981,-0.155,0.044,0.104,0.991,0.125,-0.006,0.045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.146,-0.023,0.019,0.937,0.348,-0.03,-0.007,0.988,0.153,-0.014,-0.012,0.986,0.081,0.015,-0.146,0.827,-0.092,-0.374,0.409,0.979,-0.176,-0.04,-0.094,0.987,0.125,0.082,-0.066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.926,-0.341,0.039,-0.156,0.998,0.196,-0.0,-0.002,0.927,-0.257,0.022,0.272,0.984,0.18,-0.006,-0.002
0.315,0.523,-0.967,0.963,0.257,0.072,-0.029,1.0,0.0,0.0,0.0,0.969,-0.122,-0.208,0.061,0.998,0.278,0.0,0.002,0.901,0.379,-0.112,-0.18,0.996,-0.094,-0.003,-0.001,0.988,-0.152,-0.01,0.041,0.995,-0.093,-0.021,0.035,1.0,0.0,0.0,0.0,0.983,0.081,-0.018,0.166,0.788,-0.133,0.321,-0.508,0.981,-0.16,0.044,0.102,0.991,0.125,-0.006,0.044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,-0.15,-0.022,0.02,0.934,0.355,-0.031,-0.009,0.987,0.157,-0.014,-0.014,0.986,0.081,0.019,-0.147,0.826,-0.093,-0.382,0.404,0.98,-0.168,-0.041,-0.097,0.986,0.126,0.09,-0.069,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.927,-0.338,0.037,-0.159,0.998,0.197,-0.0,-0.002,0.924,-0.269,0.02,0.27,0.982,0.187,-0.006,-0.002
0.316,0.522,-0.967,0.964,0.255,0.072,-0.029,1.0,0.0,0.0,0.0,0.968,-0.12,-0.209,0.062,0.998,0.28,0.0,0.002,0.902,0.349,-0.133,-0.217,1.0,0.019,0.001,0.0,0.987,-0.152,-0.008,0.044,0.995,-0.096,-0.018,0.033,1.0,0.0,0.0,0.0,0.983,0.079,-0.021,0.163,0.787,-0.136,0.329,-0.505,0.981,-0.158,0.044,0.103,0.991,0.124,-0.001,0.043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.142,-0.025,0.018,0.934,0.356,-0.034,-0.004,0.988,0.155,-0.015,-0.014,0.985,0.083,0.022,-0.15,0.823,-0.096,-0.386,0.405,0.98,-0.166,-0.042,-0.098,0.985,0.126,0.094,-0.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.927,-0.337,0.04,-0.158,0.998,0.199,-0.0,-0.002,0.928,-0.248,0.024,0.276,0.988,0.157,-0.005,-0.002
0.318,0.523,-0.966,0.964,0.253,0.076,-0.031,1.0,0.0,0.0,0.0,0.969,-0.118,-0.21,0.058,0.998,0.278,0.0,0.002,0.892,0.32,-0.165,-0.272,0.992,0.128,0.004,0.002,0.987,-0.152,-0.01,0.049,0.994,-0.097,-0.02,0.035,1.0,0.0,0.0,0.0,0.983,0.08,-0.023,0.162,0.786,-0.134,0.328,-0.507,0.981,-0.159,0.044,0.102,0.991,0.124,0.001,0.042,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.142,-0.025,0.016,0.932,0.36,-0.033,-0.005,0.987,0.158,-0.015,-0.013,0.985,0.082,0.023,-0.151,0.823,-0.094,-0.392,0.4,0.981,-0.162,-0.043,-0.1,0.983,0.127,0.109,-0.074,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.332,0.051,-0.161,0.998,0.197,-0.0,-0.002,0.931,-0.242,0.026,0.272,0.988,0.153,-0.005,-0.002
0.319,0.523,-0.966,0.964,0.253,0.074,-0.029,1.0,0.0,0.0,0.0,0.969,-0.114,-0.21,0.061,0.998,0.275,0.0,0.002,0.897,0.357,-0.139,-0.221,1.0,0.002,0.0,0.0,0.987,-0.154,-0.009,0.047,0.994,-0.097,-0.02,0.036,1.0,0.0,0.0,0.0,0.983,0.08,-0.021,0.163,0.787,-0.131,0.326,-0.508,0.981,-0.159,0.044,0.102,0.991,0.124,0.007,0.041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.134,-0.027,0.012,0.933,0.357,-0.032,0.0,0.988,0.154,-0.016,-0.01,0.985,0.082,0.022,-0.149,0.825,-0.092,-0.39,0.398,0.981,-0.162,-0.043,-0.1,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.929,-0.331,0.051,-0.158,0.998,0.199,-0.0,-0.002,0.931,-0.245,0.025,0.268,0.989,0.149,-0.005,-0.002
0.32,0.523,-0.966,0.965,0.251,0.072,-0.028,1.0,0.0,0.0,0.0,0.969,-0.112,-0.209,0.063,0.998,0.274,0.0,0.002,0.895,0.289,-0.17,-0.296,0.986,0.165,0.005,0.002,0.987,-0.153,-0.009,0.044,0.994,-0.097,-0.02,0.037,1.0,0.0,0.0,0.0,0.983,0.08,-0.022,0.166,0.785,-0.129,0.328,-0.509,0.981,-0.157,0.044,0.103,0.991,0.124,0.007,0.041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.136,-0.026,0.017,0.932,0.361,-0.034,-0.002,0.987,0.157,-0.016,-0.012,0.986,0.082,0.023,-0.146,0.831,-0.099,-0.374,0.4,0.981,-0.162,-0.043,-0.099,0.983,0.127,0.109,-0.074,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.334,0.046,-0.156,0.998,0.203,-0.0,-0.002,0.93,-0.238,0.026,0.28,0.992,0.13,-0.004,-0.002
